ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1253906,185237,176962,10/23/2015,144,6,,,,,10/29/15 12:00,1/14/16 1:37,246539,,8094
1254106,179990,246076,10/30/2015,152,1,,,80,,10/30/15 12:00,10/30/15 9:52,248678,,8094
1254316,183392,247597,10/30/2015,152,1,,,525,,10/30/15 12:00,10/30/15 1:16,182894,,8094
1254345,185524,246662,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 2:24,245092,,8094
1254716,175235,90077,10/28/2015,144,2,,,,,11/2/15 12:00,11/2/15 9:38,182894,,8094
1254794,185425,248711,10/30/2015,144,2,,,,,11/2/15 12:00,11/2/15 12:15,244583,,8094
1255403,185598,248555,11/4/2015,152,2,,,500,,11/4/15 12:00,11/4/15 3:22,246539,,8094
1255488,185221,247932,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 11:00,244583,,8094
1255524,185500,189603,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 12:48,245094,,8094
1255536,185274,245780,11/5/2015,144,6,,,,,11/5/15 12:00,11/5/15 12:54,245094,,8094
1255576,185589,238817,11/4/2015,144,2,,,,,11/5/15 12:00,11/5/15 1:40,86264,,8094
1255709,185654,246411,11/4/2015,144,2,,,,,11/5/15 12:00,11/5/15 3:33,248348,,8094
1255749,185691,248856,11/5/2015,144,4,,13,,,11/6/15 12:00,11/6/15 7:51,245881,,8094
1255987,185691,248856,11/6/2015,152,12,,,-150,,11/6/15 12:00,11/6/15 10:21,245881,,8094
1256135,185157,130741,11/4/2015,144,2,,,,,11/6/15 12:00,11/6/15 4:20,244583,,8094
1256883,185303,248060,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 3:22,245094,,8094
1257169,185274,245780,11/11/2015,152,1,,,435,,11/12/15 12:00,11/12/15 11:51,246539,,8094
1258075,182146,247032,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:42,187535,,8094
1258714,185301,114272,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 10:35,248348,,8094
1258888,185303,248060,11/19/2015,152,9,,,30,,11/19/15 12:00,11/19/15 2:29,187535,,8094
1258899,185259,247928,11/19/2015,144,4,,13,,,11/19/15 12:00,11/19/15 3:01,245881,,8094
1260720,185272,247093,10/23/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:19,182894,,8094
1260952,185783,246960,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 9:53,245094,,8094
1261424,183678,240460,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 9:38,248348,,8094
1261694,185467,106089,11/11/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:30,246539,,8094
1263313,185914,241104,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 7:39,187535,,8094
1265980,185965,91161,12/15/2015,152,12,,,-40,,12/15/15 12:00,12/15/15 8:51,248348,,8094
1266679,185996,238612,12/16/2015,144,4,,13,,,12/16/15 12:00,12/16/15 1:51,248348,,8094
1266783,184955,244633,10/30/2015,152,1,,,1300,,12/17/15 12:00,2/10/16 11:26,184802,,8094
1267048,185905,248965,12/18/2015,152,1,,,509,,12/18/15 12:00,12/18/15 12:29,246539,,8094
1267055,186167,101863,12/18/2015,152,2,,,300,,12/18/15 12:00,12/18/15 12:54,246539,,8094
1267788,187451,249278,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:55,244583,,8094
1267793,185618,248812,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 6:12,244583,,8094
1268751,185932,160329,12/2/2015,152,12,,,30,,12/28/15 12:00,12/28/15 2:07,244583,,8094
1269678,183678,240460,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 10:13,248348,,8094
1270886,183202,247503,1/4/2016,144,2,,,,,1/7/16 12:00,1/7/16 2:48,182894,,8094
1270887,183202,247503,1/7/2016,152,1,,,250,,1/7/16 12:00,1/7/16 2:51,182894,,8094
1271235,187601,249358,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 1:57,248348,,8094
1271283,187617,249356,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 2:19,248348,,8094
1271457,183632,246396,1/11/2016,152,1,,,588,,1/11/16 12:00,1/11/16 8:22,182894,,8094
1272018,187781,249470,1/8/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:25,245881,,8094
1272100,185259,247928,1/12/2016,144,2,,,,,1/13/16 12:00,1/13/16 8:02,245881,,8094
1272181,187541,102242,1/13/2016,144,2,,,,,1/13/16 12:00,1/13/16 9:39,245881,,8094
1272634,186233,249153,1/14/2016,144,4,,13,,,1/14/16 12:00,1/14/16 1:36,244583,,8094
1272730,187831,238430,1/14/2016,144,3,,4,,,1/14/16 12:00,1/14/16 3:15,245094,,8094
1272771,187831,238430,1/14/2016,144,5,,1,,,1/15/16 12:00,1/15/16 7:40,245092,,8094
1275114,187781,249470,1/15/2016,144,6,,,,,1/19/16 12:00,1/19/16 9:47,245881,,8094
1275748,185596,119351,1/21/2016,144,2,,,,,1/21/16 12:00,1/21/16 3:00,248348,,8094
1276094,183745,105511,1/22/2016,152,1,,,500,,1/22/16 12:00,1/22/16 1:51,245094,,8094
1276702,185313,246938,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 1:18,245092,,8094
1276741,188056,249635,1/25/2016,144,2,,,,,1/26/16 12:00,1/26/16 2:13,245881,,8094
1277872,183202,247503,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 10:07,182894,,8094
1278272,185618,248812,1/25/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:18,244583,,8094
1279330,188387,249228,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 3:30,245094,,8094
1280992,185259,247928,2/4/2016,144,2,,,,,2/9/16 12:00,2/9/16 7:59,245881,,8094
1281074,188283,95126,2/8/2016,144,2,,,,,2/9/16 12:00,2/9/16 10:50,248348,,8094
1281102,188056,249635,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 12:38,245881,,8094
1281360,185413,239479,2/9/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:24,248348,,8094
1281494,185259,247928,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 3:12,245881,,8094
1284303,185760,123866,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 10:36,246539,,8094
1284415,182911,247350,2/12/2016,152,4,,,41.15,,2/12/16 12:00,2/12/16 2:57,248351,,8094
1285251,185141,248574,10/8/2015,152,1,,,524,,2/16/16 12:00,2/16/16 7:13,248351,,8094
1285515,185598,248555,2/15/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:17,245881,,8094
1286240,188485,249940,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 3:09,244583,,8094
1287025,189655,117712,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:08,246539,,8094
1277386,188247,249770,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 12:15,248351,,8094
1277777,187487,249295,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 7:05,187535,,8094
1277893,185932,160329,1/25/2016,144,2,,,,,2/1/16 12:00,2/1/16 10:52,244583,,8094
1278368,188344,249851,2/2/2016,144,2,,,,,2/2/16 12:00,2/17/16 1:24,248351,,8094
1278865,187541,102242,2/1/2016,144,2,,,,,2/3/16 12:00,2/3/16 10:12,245881,,8094
1280266,187487,249295,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 3:20,187535,,8094
1280731,185618,248812,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:44,244583,,8094
1281493,185905,248965,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 3:12,248348,,8094
1281595,185914,241104,2/10/2016,144,2,,,,,2/11/16 12:00,2/11/16 9:05,245094,,8094
1281621,187940,249557,1/22/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:05,182894,,8094
1281689,187940,249557,2/4/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:42,182894,,8094
1281738,187487,249295,2/10/2016,144,2,,,,,2/11/16 12:00,2/11/16 12:44,249973,,8094
1282294,188387,249228,2/12/2016,144,6,,,,,2/12/16 12:00,2/12/16 9:05,245094,,8094
1285118,185844,243168,1/21/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:57,182894,,8094
1285197,186401,240178,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 2:44,245094,,8094
1285311,185174,248586,2/1/2016,144,2,,,,,2/16/16 12:00,2/16/16 9:03,248348,,8094
1285332,186166,249127,11/5/2015,152,1,,,129,,2/16/16 12:00,2/16/16 9:22,248351,,8094
1286065,185916,248974,11/20/2015,144,2,,,,,2/18/16 12:00,2/18/16 1:35,246539,,8094
1286189,188485,249940,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 3:02,244583,,8094
1286238,188485,249940,2/18/2016,152,1,,,375,,2/18/16 12:00,2/18/16 3:01,244583,,8094
1286545,188468,90703,2/22/2016,144,4,,13,,,2/22/16 12:00,2/22/16 10:10,245092,,8094
1286837,188374,174662,2/22/2016,144,6,,,,,2/22/16 12:00,2/22/16 3:03,246539,,8094
1286933,185669,91501,1/27/2016,144,2,,,,,2/23/16 12:00,2/23/16 8:49,245092,,8094
1287044,188485,249940,2/22/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:35,244583,,8094
1287286,183392,247597,2/24/2016,152,9,,,27,,2/24/16 12:00,2/24/16 10:01,248348,,8094
1289096,185304,189044,2/26/2016,144,2,,,,,2/26/16 12:00,2/26/16 3:07,249973,,8094
1247552,182911,247350,10/1/2015,152,1,,,265,,10/1/15 12:00,10/1/15 10:49,245076,,8094
1247858,185012,248489,10/2/2015,144,6,,,,,10/5/15 12:00,10/5/15 7:54,244583,,8094
1248256,185012,248489,10/2/2015,152,12,,,158.21,,10/5/15 12:00,10/5/15 3:45,244583,,8094
1250350,185174,248586,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 2:09,248348,,8094
1250820,180270,177592,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 1:12,248348,,8094
1250839,185311,106452,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 2:19,245094,,8094
1251476,185176,246885,10/20/2015,144,2,,,,,10/20/15 12:00,10/20/15 2:53,245881,,8094
1251614,185395,248062,10/21/2015,152,12,,,40,,10/21/15 12:00,10/21/15 8:48,245094,,8094
1251636,185174,248586,10/21/2015,144,4,,13,,,10/21/15 12:00,10/21/15 10:19,248348,,8094
1252764,185407,248701,10/26/2015,144,2,,,,,10/26/15 12:00,10/26/15 10:00,246539,,8094
1253045,185311,106452,10/23/2015,144,2,,,,,10/26/15 12:00,10/26/15 2:51,245094,,8094
1253186,185281,245181,10/26/2015,144,2,,,,,10/27/15 12:00,10/27/15 7:52,245881,,8094
1253747,185244,110604,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 8:31,187535,,8094
1253909,185391,248689,11/1/2015,144,6,,,,,10/29/15 12:00,10/29/15 2:53,246539,,8094
1254788,185220,247489,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 11:52,245094,,8094
1254862,182146,247032,11/2/2015,152,1,,,500,,11/2/15 12:00,11/2/15 1:31,182894,,8094
1255212,185311,106452,11/3/2015,144,6,,,,,11/3/15 12:00,11/3/15 3:41,246539,,8094
1255285,185224,247758,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:43,244583,,8094
1255657,185596,119351,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 3:06,248348,,8094
1255659,185596,119351,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 3:12,248348,,8094
1255773,185747,248879,11/5/2015,152,9,,,30,,11/6/15 12:00,11/6/15 8:33,245881,,8094
1256070,185277,248602,11/6/2015,144,5,,1,,,11/6/15 12:00,11/6/15 1:32,245092,,8094
1256134,185425,248711,11/5/2015,152,9,,,38,,11/6/15 12:00,11/6/15 4:15,244583,,8094
1256223,185407,248701,11/5/2015,144,2,,,,,11/9/15 12:00,11/9/15 7:45,246539,,8094
1256475,185278,246696,10/26/2015,144,2,,,,,11/9/15 12:00,11/9/15 12:42,245881,,8094
1257153,185174,248586,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 10:39,248348,,8094
1257797,185747,248879,11/11/2015,144,2,,,,,11/16/15 12:00,11/16/15 8:44,245881,,8094
1257900,185618,248812,11/16/2015,152,1,,,525,,11/16/15 12:00,11/16/15 10:30,244583,,8094
1257914,185654,246411,11/16/2015,144,2,,,,,11/16/15 12:00,11/16/15 10:44,248348,,8094
1258074,185244,110604,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:36,187535,,8094
1258586,185303,248060,11/18/2015,144,2,,,,,11/19/15 12:00,11/19/15 7:23,245094,,8094
1258665,185500,189603,11/19/2015,152,2,,,800,,11/19/15 12:00,11/19/15 9:05,245094,,8094
1259752,185691,248856,11/24/2015,144,6,,,,,11/24/15 12:00,11/24/15 3:15,245881,,8094
1259759,185691,248856,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 3:19,245881,,8094
1260711,185783,246960,11/30/2015,144,5,,1,,,11/30/15 12:00,11/30/15 1:04,245092,,8094
1262200,186131,247531,12/3/2015,144,2,,,,,12/4/15 12:00,12/4/15 11:58,245881,,8094
1262374,186233,249153,11/24/2015,144,2,,,,,12/4/15 12:00,12/4/15 4:13,244583,,8094
1263159,185219,137072,12/8/2015,152,9,,,27,,12/8/15 12:00,12/8/15 11:06,187535,,8094
1263234,186299,125689,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:26,245881,,8094
1263660,185105,248537,12/9/2015,144,2,,,,,12/10/15 12:00,12/10/15 9:15,245094,,8094
1263785,185597,95759,12/10/2015,152,2,,,400,,12/10/15 12:00,12/10/15 1:39,246539,,8094
1264152,185618,248812,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 2:09,244583,,8094
1266958,183205,172797,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 7:06,187535,,8094
1267063,186401,240178,12/11/2015,144,2,,,,,12/18/15 12:00,12/18/15 1:13,245094,,8094
1267114,185582,185836,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 2:24,246539,,8094
1269396,185313,246938,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 8:45,187535,,8094
1269398,185589,238817,12/4/2015,144,2,,,,,12/31/15 12:00,12/31/15 8:51,182894,,8094
1269582,185996,238612,12/30/2015,144,6,,,,,1/4/16 12:00,1/4/16 7:34,248348,,8094
1269635,185560,107564,1/4/2016,152,1,,,250,,1/4/16 12:00,1/4/16 9:08,246539,,8094
1270265,187617,249356,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 12:54,248348,,8094
1270355,185932,160329,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 5:12,244583,,8094
1270420,186202,249141,1/6/2016,144,4,,13,,,1/6/16 12:00,1/6/16 8:37,244492,,8094
1270440,185395,248062,1/5/2016,144,2,,,,,1/6/16 12:00,1/6/16 9:24,245094,,8094
1271376,174538,239861,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 7:22,245094,,8094
1271510,185996,238612,1/8/2016,144,2,,,,,1/11/16 12:00,1/11/16 9:03,248348,,8094
1271782,156027,90739,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 1:54,245092,,8094
1271783,185579,246946,10/9/2015,144,6,,,,,1/11/16 12:00,1/11/16 1:55,246539,,8094
1272019,187781,249470,1/8/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:26,245881,,8094
1272214,187541,102242,1/5/2016,144,2,,,,,1/13/16 12:00,1/13/16 10:14,245881,,8094
1272473,185747,248879,1/4/2016,144,2,,,,,1/14/16 12:00,1/14/16 9:14,245881,,8094
1272731,187831,238430,1/14/2016,144,3,,4,,,1/14/16 12:00,1/14/16 3:15,245094,,8094
1272799,186202,249141,1/15/2016,152,12,,,20,,1/15/16 12:00,1/15/16 9:39,244492,,8094
1272828,186401,240178,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 10:59,245094,,8094
1275192,187541,102242,1/19/2016,152,12,,,50,,1/19/16 12:00,1/19/16 12:53,245881,,8094
1276513,185105,248537,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 8:18,245094,,8094
1276732,185747,248879,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 2:02,245881,,8094
1276797,187717,187565,1/25/2016,144,2,,,,,1/26/16 12:00,1/26/16 3:16,245092,,8094
1277900,185413,239479,1/11/2016,144,2,,,,,2/1/16 12:00,2/1/16 12:03,246539,,8094
1278271,185618,248812,1/22/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:16,244583,,8094
1278676,185219,137072,10/1/2015,144,2,,,,,2/3/16 12:00,2/3/16 8:32,182894,,8094
1279331,188387,249228,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 3:30,245094,,8094
1280400,185603,248238,1/25/2016,144,6,,,,,2/8/16 12:00,2/8/16 8:50,246539,,8094
1280676,187617,249356,2/5/2016,144,2,,,,,2/8/16 12:00,2/8/16 10:57,248348,,8094
1281432,185589,238817,12/18/2015,144,2,,,,,2/10/16 12:00,2/10/16 1:18,182894,,8094
1282301,187774,176504,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 9:21,249973,,8094
1247692,184689,249591,10/1/2015,144,6,,,,,10/2/15 12:00,10/2/15 9:44,245094,,8094
1248257,185012,248489,10/2/2015,144,2,,,,,10/5/15 12:00,10/5/15 3:47,244583,,8094
1250103,183745,105511,10/12/2015,144,2,,,,,10/13/15 12:00,10/13/15 9:50,245094,,8094
1250314,182146,247032,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 1:08,182894,,8094
1250438,183632,246396,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 10:28,178547,,8094
1250451,185105,248537,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 11:02,245094,,8094
1250477,185283,247636,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 12:52,245881,,8094
1250975,185176,246885,10/9/2015,144,6,,,,,10/19/15 12:00,10/19/15 8:58,245881,,8094
1251464,185395,248062,10/19/2015,144,2,,,,,10/20/15 12:00,10/20/15 2:18,245094,,8094
1251488,185259,247928,10/13/2015,144,4,,13,,,10/20/15 12:00,10/20/15 3:16,245881,,8094
1251850,185221,247932,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 7:27,244583,,8094
1253499,185277,248602,10/12/2015,144,2,,,,,10/28/15 12:00,10/28/15 8:29,248348,,8094
1253565,185566,188821,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 11:08,182894,,8094
1254191,185282,247635,10/29/2015,144,2,,,,,10/30/15 12:00,10/30/15 10:53,245881,,8094
1254319,185304,189044,10/30/2015,144,6,,,,,10/30/15 12:00,10/30/15 1:39,248348,,8094
1254337,185174,248586,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 2:04,248348,,8094
1255368,185589,238817,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:33,182894,,8094
1255426,185669,91501,11/4/2015,144,5,,1,,,11/5/15 12:00,11/5/15 8:29,245092,,8094
1255680,185105,248537,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 3:20,245094,,8094
1256862,185691,248856,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 2:15,245881,,8094
1257003,185304,189044,11/11/2015,152,1,,,450,,11/11/15 12:00,11/11/15 1:26,245094,,8094
1257265,182490,247171,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 2:35,245094,,8094
1257650,179081,245678,11/13/2015,144,2,,,,,11/13/15 12:00,11/13/15 1:34,245094,,8094
1257798,185337,248667,11/13/2015,144,2,,,,,11/16/15 12:00,11/16/15 8:48,245881,,8094
1257984,185583,107295,11/16/2015,152,2,,,450,,11/16/15 12:00,11/16/15 12:47,246539,,8094
1258267,185914,241104,11/16/2015,144,6,,,,,11/17/15 12:00,11/17/15 1:21,245094,,8094
1258568,185867,248945,11/18/2015,152,1,,,760,,11/18/15 12:00,11/18/15 3:19,244583,,8094
1259471,185221,247932,11/5/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:36,244583,,8094
1259474,185221,247932,11/5/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:39,244583,,8094
1259738,185337,248667,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 2:27,245881,,8094
1259817,185174,248586,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 8:07,187535,,8094
1260127,185783,246960,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 1:49,245094,,8094
1260824,185996,238612,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 2:16,248348,,8094
1261328,185674,111756,12/1/2015,144,2,,,,,12/2/15 12:00,12/2/15 8:15,245881,,8094
1261700,185413,239479,11/5/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:37,246539,,8094
1261752,183205,172797,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 9:00,187535,,8094
1262275,185996,238612,12/2/2015,144,2,,,,,12/4/15 12:00,12/4/15 2:02,248348,,8094
1263152,185304,189044,12/7/2015,144,2,,,,,12/8/15 12:00,12/8/15 10:57,245094,,8094
1263628,185566,188821,11/11/2015,144,2,,,,,12/10/15 12:00,12/10/15 8:07,182894,,8094
1263946,185996,238612,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 12:00,248348,,8094
1265996,186312,249197,12/11/2015,144,2,,,,,12/15/15 12:00,12/15/15 9:03,245881,,8094
1266740,187503,249303,12/17/2015,152,1,,,958,,12/17/15 12:00,2/24/16 8:47,248351,,8094
1267064,186401,240178,12/18/2015,144,6,,,,,12/18/15 12:00,12/18/15 1:13,245094,,8094
1267246,185165,246952,12/21/2015,152,1,,,476,,12/21/15 12:00,12/21/15 8:50,244492,,8094
1267636,185313,246938,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:06,245092,,8094
1267772,185932,160329,11/20/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:52,244583,,8094
1267948,186202,249141,12/22/2015,144,6,,,,,12/22/15 12:00,12/22/15 12:35,244492,,8094
1268282,185304,189044,12/23/2015,144,2,,,,,12/23/15 12:00,12/23/15 10:11,245094,,8094
1268803,187617,249356,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 3:35,248348,,8094
1269045,186131,247531,12/29/2015,144,4,,13,,,12/29/15 12:00,12/29/15 2:01,245881,,8094
1269049,185311,106452,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:04,245094,,8094
1269331,185311,106452,12/30/2015,144,2,,,,,12/30/15 12:00,12/30/15 1:04,245094,,8094
1269455,185583,107295,12/7/2015,144,2,,,,,12/31/15 12:00,12/31/15 10:28,246539,,8094
1269742,185216,248612,11/2/2015,144,2,,,,,1/4/16 12:00,1/4/16 10:50,246539,,8094
1270275,187617,249356,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 12:59,248348,,8094
1270810,185146,132995,12/17/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:03,182894,,8094
1270929,185579,246946,12/9/2015,144,2,,,,,1/8/16 12:00,1/8/16 8:09,246539,,8094
1270947,185579,246946,1/5/2016,144,2,,,,,1/8/16 12:00,1/8/16 8:49,246539,,8094
1271226,185914,241104,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 1:54,245094,,8094
1271257,187794,249476,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 2:03,245094,,8094
1271797,185216,248612,12/30/2015,144,2,,,,,1/11/16 12:00,1/11/16 2:19,246539,,8094
1271810,187617,249356,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 2:45,245094,,8094
1272032,185618,248812,1/11/2016,144,4,,13,,,1/12/16 12:00,1/12/16 2:43,244583,,8094
1272265,186299,125689,1/5/2016,144,2,,,,,1/13/16 12:00,1/13/16 11:02,245881,,8094
1272910,185584,248792,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 2:09,244583,,8094
1275032,156027,90739,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 7:56,245092,,8094
1275297,185337,248667,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 8:34,245881,,8094
1275338,186312,249197,1/14/2016,144,2,,,,,1/20/16 12:00,1/20/16 8:05,245881,,8094
1275805,186052,248257,1/21/2016,144,2,,,,,1/22/16 12:00,1/22/16 7:58,245094,,8094
1276089,183745,105511,1/22/2016,144,2,,,,,1/22/16 12:00,1/22/16 1:48,245094,,8094
1276906,185603,248238,10/26/2015,144,2,,,,,1/27/16 12:00,1/27/16 10:34,246539,,8094
1279526,183745,105511,2/4/2016,144,6,,,,,2/4/16 12:00,2/4/16 1:35,245094,,8094
1280131,185105,248537,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 1:44,245094,,8094
1280709,185203,247332,2/5/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:20,244583,,8094
1280723,185618,248812,2/4/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:38,244583,,8094
1281135,185105,248537,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 2:18,245094,,8094
1247506,183745,105511,10/1/2015,144,2,,,,,10/1/15 12:00,10/1/15 10:06,245094,,8094
1247707,179081,245678,10/1/2015,144,2,,,,,10/2/15 12:00,10/2/15 10:03,245094,,8094
1250634,183745,105511,10/15/2015,144,4,,13,,,10/15/15 12:00,10/15/15 2:57,245094,,8094
1250748,179109,245693,10/13/2015,152,4,,,120.13,,10/16/15 12:00,10/16/15 9:18,245076,,8094
1250933,185180,134315,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 7:45,187535,,8094
1251467,185395,248062,10/19/2015,144,2,,,,,10/20/15 12:00,10/20/15 2:21,245094,,8094
1252023,184689,249591,10/22/2015,144,5,,1,,,10/22/15 12:00,10/22/15 1:10,245092,,8094
1252312,185141,248574,10/22/2015,144,2,,,,,10/23/15 12:00,10/23/15 11:45,245076,,8094
1252873,183745,105511,10/12/2015,144,6,,,,,10/26/15 12:00,10/26/15 1:48,246539,,8094
1253209,185282,247635,10/26/2015,144,2,,,,,10/27/15 12:00,10/27/15 8:22,245881,,8094
1254346,185303,248060,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 2:24,245094,,8094
1254797,185425,248711,10/30/2015,144,6,,,,,11/2/15 12:00,11/2/15 12:20,244583,,8094
1255025,183632,246396,11/3/2015,152,1,,,588,,11/3/15 12:00,11/3/15 8:10,182894,,8094
1255371,185589,238817,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:57,182894,,8094
1255459,185524,246662,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 9:53,187535,,8094
1256514,185180,134315,11/9/2015,144,6,,,,,11/9/15 12:00,11/9/15 2:43,248348,,8094
1256824,185524,246662,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 12:44,245092,,8094
1258638,185313,246938,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 8:45,187535,,8094
1259221,185174,248586,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 10:50,187535,,8094
1259271,183678,240460,11/23/2015,144,5,,1,,,11/23/15 12:00,11/23/15 1:05,245092,,8094
1260797,185407,248701,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 2:07,246539,,8094
1260846,183205,172797,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 2:21,187535,,8094
1260922,156027,90739,12/1/2015,152,2,,,500,,12/1/15 12:00,12/1/15 8:53,245092,,8094
